fuelType,model,make,year
Regular,Caravan/Grand Caravan 2WD,Dodge,1994
Regular,Wagon 4WD,Subaru,1985
Regular,Cherokee 2WD,Jeep,1994
Regular,Grand Cherokee 2WD,Jeep,1994
Regular,Explorer 2WD,Ford,1994
Regular,Villager FWD Van,Mercury,1994
Regular,Villager FWD Wagon,Mercury,1994
Regular,Tracker Convertible 2WD,Geo,1994
Regular,Suburban 1500 2WD,GMC,1994
Premium,Jimmy 2WD,GMC,1994
Regular,Jimmy 2WD,GMC,1994
Regular,Amigo 2WD,Isuzu,1994
Regular,Rodeo 2WD,Isuzu,1994
Regular,Passport 2WD,Honda,1994
Regular,MPV,Mazda,1994
Regular,Navajo,Mazda,1994
Regular,Trans Sport 2WD,Pontiac,1994
Regular,Voyager/Grand Voyager 2WD,Plymouth,1994
Regular,Sidekick 2Door 2WD,Suzuki,1994
Regular,XT 4WD,Subaru,1985
Regular,Sidekick 4Door 2WD,Suzuki,1994
Regular,Silhouette 2WD,Oldsmobile,1994
Regular,4Runner 2WD,Toyota,1994
Regular,Blazer 1500 4WD,Chevrolet,1994
Diesel,Blazer 1500 4WD,Chevrolet,1994
Regular,Suburban 1500 4WD,Chevrolet,1994
Regular,SJ 410 4WD,Suzuki,1985
Premium,S10 Blazer 4WD,Chevrolet,1994
Regular,S10 Blazer 4WD,Chevrolet,1994
Regular,Pathfinder 4WD,Nissan,1994
Regular,Town and Country 4WD,Chrysler,1994
Regular,Caravan/Grand Caravan 4WD,Dodge,1994
Regular,Cherokee 4WD,Jeep,1994
Regular,SJ 410V 4WD,Suzuki,1985
Regular,Grand Cherokee 4WD,Jeep,1994
Regular,Wrangler 4WD,Jeep,1994
Regular,Bronco 4WD,Ford,1994
Regular,Land Cruiser Wagon 4WD,Toyota,1985
Regular,Explorer 4WD,Ford,1994
Regular,Tracker Convertible 4WD,Geo,1994
Regular,Tracker Van 4WD,Geo,1994
Regular,4Runner 4WD,Toyota,1985
Premium,Jimmy 4WD,GMC,1994
Regular,Jimmy 4WD,GMC,1994
Regular,Suburban 1500 4WD,GMC,1994
Regular,Yukon K1500 4WD,GMC,1994
Diesel,Yukon K1500 4WD,GMC,1994
Regular,Amigo 4WD,Isuzu,1994
Regular,Rodeo 4WD,Isuzu,1994
Regular,Trooper,Isuzu,1994
Regular,Passport 4WD,Honda,1994
Premium,Defender 90,Land Rover,1994
Premium,Discovery,Land Rover,1994
Premium,Range Rover County,Land Rover,1994
Premium,Range Rover County LWB,Land Rover,1994
Regular,S10 Cab Chassis 2WD,Chevrolet,1985
Regular,Montero,Mitsubishi,1994
Premium,Montero,Mitsubishi,1994
Regular,MPV 4x4,Mazda,1994
Regular,Navajo 4x4,Mazda,1994
Regular,Voyager/Grand Voyager 4WD,Plymouth,1994
Regular,Loyale Wagon AWD,Subaru,1994
Regular,Samurai Soft-top 4WD,Suzuki,1994
Regular,Sidekick 2Door 4WD,Suzuki,1994
Regular,Sidekick 4Door 4WD,Suzuki,1994
Premium,Bravada AWD,Oldsmobile,1994
Regular,Land Cruiser Wagon 4WD,Toyota,1994
Regular,4Runner 4WD,Toyota,1994
Premium,Coachbuilder Wagon,Chevrolet,1994
Regular,Postal Cab Chassis 2WD,Chevrolet,1994
Regular,Dakota Cab Chassis 2WD,Dodge,1994
Premium,Coachbuilder Wagon,Buick,1994
Regular,Truck Cab Chassis 2WD,Nissan,1985
Premium,NSX,Acura,1995
Premium,Corvette,Chevrolet,1995
Premium,300ZX,Nissan,1995
Premium,Viper,Dodge,1995
Regular,D250 Cab Chassis 2WD,Dodge,1985
Premium,Ferrari F355 Berlinetta/GTS,Ferrari,1995
Premium,Ferrari F50,Ferrari,1995
Premium,Ferrari F512M,Ferrari,1995
Premium,Ferrari 348 TB/TS/Spider,Ferrari,1995
Regular,Civic Del Sol,Honda,1995
Premium,Civic Del Sol,Honda,1995
Premium,DB132/Diablo,Lamborghini,1995
Premium,Daytona,Dodge,1985
Regular,Ranger Pickup Cab Chassis,Ford,1985
Premium,Esprit Turbo,Lotus,1995
Regular,MX-5 Miata,Mazda,1995
Premium,RX-7,Mazda,1995
Premium,SL320,Mercedes-Benz,1995
Premium,SL500,Mercedes-Benz,1995
Premium,SL600,Mercedes-Benz,1995
Regular,Panoz Roadster,Panoz Auto-Development,1995
Premium,968,Porsche,1995
Premium,MR2,Toyota,1995
Regular,MR2,Toyota,1995
Premium,Cabriolet,Audi,1995
Premium,318i Convertible,BMW,1995
Premium,325i Convertible,BMW,1995
Premium,240SX,Nissan,1995
Premium,E320 Convertible,Mercedes-Benz,1995
Premium,911 Carrera 4/2,Porsche,1995
Premium,928 GTS,Porsche,1995
Regular,S15 Cab Chassis 2WD,GMC,1985
Regular,Celica Convertible,Toyota,1995
Regular,Paseo,Toyota,1995
Premium,Supra,Toyota,1995
Premium,Integra,Acura,1995
Regular,Integra,Acura,1995
Premium,M3,BMW,1995
Premium,318i/318is,BMW,1995
Premium,325i/325is,BMW,1995
Premium,840ci,BMW,1995
Premium,850ci,BMW,1995
Premium,850csi,BMW,1995
Regular,Camaro,Chevrolet,1995
Premium,Camaro,Chevrolet,1995
Regular,LeBaron Convertible,Chrysler,1995
Regular,Sentra Classic,Nissan,1995
Regular,Sentra/200SX,Nissan,1995
Regular,Cab Chassis 2WD,Toyota,1985
Premium,300ZX 2x2,Nissan,1995
Regular,Stealth,Dodge,1995
Premium,Stealth,Dodge,1995
Regular,Summit,Eagle,1995
Regular,Talon,Eagle,1995
Premium,Talon,Eagle,1995
Regular,300ZX,Nissan,1985
Premium,Ferrari 456 GT,Ferrari,1995
Regular,Aspire,Ford,1995
Regular,Mustang,Ford,1995
Regular,Probe,Ford,1995
Premium,Probe,Ford,1995
Regular,Metro,Geo,1995
Regular,Civic,Honda,1995
Regular,Daytona,Dodge,1985
Regular,Civic HB VX,Honda,1995
Regular,Prelude,Honda,1995
Premium,Prelude,Honda,1995
Regular,Civic CRX,Honda,1985
Regular,Scoupe,Hyundai,1995
Premium,J30,Infiniti,1995
Premium,XJS V12 Convertible,Jaguar,1995
Premium,XJS V12 Coupe,Jaguar,1995
Premium,SC 300/SC 400,Lexus,1995
Regular,MX-3,Mazda,1995
Regular,MX-6,Mazda,1995
Premium,MX-6,Mazda,1995
Premium,E320 Coupe,Mercedes-Benz,1995
Regular,Eclipse,Mitsubishi,1995
Regular,Civic CRX HF,Honda,1985
Premium,Eclipse,Mitsubishi,1995
Regular,Mirage,Mitsubishi,1995
Regular,500SL,Mercedes-Benz,1985
Regular,3000 GT,Mitsubishi,1995
Premium,3000 GT,Mitsubishi,1995
Regular,3000 GT Spyder,Mitsubishi,1995
Premium,3000 GT Spyder,Mitsubishi,1995
Regular,Firebird/Formula,Pontiac,1995
Premium,Firebird/Formula,Pontiac,1995
Regular,RX-7,Mazda,1985
Premium,Continental,Rolls-Royce,1995
Premium,Continental (turbo),Rolls-Royce,1995
Premium,Corniche IV,Rolls-Royce,1995
Premium,Corniche S,Rolls-Royce,1995
Regular,900 Convertible,Saab,1995
Regular,SC,Saturn,1995
Regular,Impreza,Subaru,1995
Regular,Impreza AWD,Subaru,1995
Regular,Biturbo,Maserati,1985
Premium,SVX,Subaru,1995
Premium,SVX AWD,Subaru,1995
Regular,Mustang S351,Saleen,1995
Regular,Swift,Suzuki,1995
Regular,Celica,Toyota,1995
Regular,Tercel,Toyota,1995
Regular,Lagonda,Aston Martin,1985
Regular,Cabrio,Volkswagen,1995
Premium,Legend,Acura,1995
Premium,2.5TL,Acura,1995
Regular,Saloon/Vantage/Volante,Aston Martin,1985
Premium,164,Alfa Romeo,1995
Regular,A6,Audi,1995
Premium,A6,Audi,1995
Regular,A6 quattro,Audi,1995
Premium,S6,Audi,1995
Premium,90,Audi,1995
Premium,90 quattro,Audi,1995
Premium,318ti,BMW,1995
Premium,525i,BMW,1995
Premium,530i,BMW,1995
Premium,540i,BMW,1995
Regular,Skylark,Buick,1995
Regular,4000s quattro,Audi,1985
Regular,Beretta,Chevrolet,1995
Regular,Cavalier,Chevrolet,1995
Regular,Corsica,Chevrolet,1995
Regular,Camaro,Chevrolet,1985
Regular,Sebring,Chrysler,1995
Regular,Altima / Stanza,Nissan,1995
Regular,Avenger,Dodge,1995
Regular,Neon,Dodge,1995
Regular,Contour,Ford,1995
Regular,Escort,Ford,1995
Regular,Prizm,Geo,1995
Regular,Sephia,Kia,1995
Regular,Cavalier Convertible,Chevrolet,1985
Regular,Accord,Honda,1995
Regular,Accent,Hyundai,1995
Regular,Elantra,Hyundai,1995
Regular,G20,Infiniti,1995
Premium,XJ12,Jaguar,1995
Premium,XJ6,Jaguar,1995
Regular,ES 300,Lexus,1995
Regular,Mystique,Mercury,1995
Regular,Tracer,Mercury,1995
Premium,Millenia,Mazda,1995
Regular,Protege,Mazda,1995
Regular,323,Mazda,1995
Premium,C220,Mercedes-Benz,1995
Premium,C280,Mercedes-Benz,1995
Premium,C36,Mercedes-Benz,1995
Premium,E320 Sedan,Mercedes-Benz,1995
Premium,E420,Mercedes-Benz,1995
Premium,S500 Coupe,Mercedes-Benz,1995
Premium,S600 Coupe,Mercedes-Benz,1995
Premium,Diamante,Mitsubishi,1995
Regular,Galant,Mitsubishi,1995
Regular,Achieva,Oldsmobile,1995
Regular,Chevette,Chevrolet,1985
Regular,Neon,Plymouth,1995
Regular,Grand Am,Pontiac,1995
Regular,Sunfire,Pontiac,1995
Premium,Continental R,Rolls-Royce,1995
Regular,SL,Saturn,1995
Regular,Legacy,Subaru,1995
Regular,Legacy AWD,Subaru,1995
Regular,Corolla,Toyota,1995
Regular,Golf III,Volkswagen,1995
Regular,GTI VR6,Volkswagen,1995
Regular,Laser,Chrysler,1985
Regular,Jetta III,Volkswagen,1995
Regular,Jetta III GLX,Volkswagen,1995
Regular,960,Volvo,1995
Premium,740i,BMW,1995
Premium,740il,BMW,1995
Premium,750il,BMW,1995
Regular,Century,Buick,1995
Premium,Laser,Chrysler,1985
Regular,Regal,Buick,1995
Regular,Riviera,Buick,1995
Premium,Eldorado,Cadillac,1995
Regular,Lumina/Monte Carlo,Chevrolet,1995
Regular,Cirrus,Chrysler,1995
Premium,Maxima,Nissan,1995
Regular,Spirit,Dodge,1995
Regular,Stratus,Dodge,1995
Regular,Taurus,Ford,1995
Premium,Taurus SHO,Ford,1995
Regular,Taurus FFV,Ford,1995
Premium,Thunderbird,Ford,1995
Regular,Thunderbird,Ford,1995
Regular,Sonata,Hyundai,1995
Premium,Q45,Infiniti,1995
Premium,Q45 Full-Active Suspension,Infiniti,1995
Premium,GS 300,Lexus,1995
Premium,LeBaron Convertible,Chrysler,1985
Premium,LS 400,Lexus,1995
Regular,Cougar,Mercury,1995
Premium,Mark VIII,Lincoln,1995
Regular,Sable,Mercury,1995
Regular,626,Mazda,1995
Premium,626,Mazda,1995
Regular,LeBaron Convertible,Chrysler,1985
Premium,929,Mazda,1995
Premium,Aurora,Oldsmobile,1995
Regular,Cutlass Ciera,Oldsmobile,1995
Regular,Cutlass Supreme,Oldsmobile,1995
Regular,Acclaim,Plymouth,1995
Regular,Grand Prix,Pontiac,1995
Premium,Brooklands and (LWB),Rolls-Royce,1995
Premium,Flying Spur,Rolls-Royce,1995
Premium,Spirit III/Spur III/Dawn,Rolls-Royce,1995
Premium,Turbo R/Rl Bklds Turbo/LWB,Rolls-Royce,1995
Regular,900,Saab,1995
Regular,EXP,Ford,1985
Premium,600 Convertible,Dodge,1985
Regular,Pulsar/Pulsar-NX,Nissan,1985
Regular,Camry,Toyota,1995
Regular,Passat,Volkswagen,1995
Regular,850,Volvo,1995
Regular,940,Volvo,1995
Regular,LeSabre,Buick,1995
Regular,Park Avenue,Buick,1995
Regular,Roadmaster,Buick,1995
Premium,DeVille/Concourse,Cadillac,1995
Regular,Fleetwood,Cadillac,1995
Premium,Seville,Cadillac,1995
Regular,Caprice/Impala,Chevrolet,1995
Regular,Concorde,Chrysler,1995
Regular,New Yorker/LHS,Chrysler,1995
Regular,WB,Dabryan Coach Builders Inc,1995
Regular,Intrepid,Dodge,1995
Regular,Vision,Eagle,1995
Regular,Sentra,Nissan,1985
Regular,Eagle,Federal Coach,1995
Regular,Formal,Federal Coach,1995
Regular,Six Door,Federal Coach,1995
Regular,Windsor,Federal Coach,1995
Regular,24E,Federal Coach,1995
Regular,85J,Federal Coach,1995
Regular,Lincoln Eagle/Windsor,Federal Coach,1995
Regular,Lincoln Eaton,Federal Coach,1995
Regular,Lincoln 100J,Federal Coach,1995
Regular,Lincoln 24E,Federal Coach,1995
Regular,Lincoln 85J,Federal Coach,1995
Regular,Crown Victoria,Ford,1995
Regular,Crown Victoria Police,Ford,1995
Regular,Continental,Lincoln,1995
Regular,Grand Marquis,Mercury,1995
Regular,Town Car,Lincoln,1995
Premium,S320,Mercedes-Benz,1995
Diesel,S350,Mercedes-Benz,1995
Premium,S420,Mercedes-Benz,1995
Premium,S500 Sedan,Mercedes-Benz,1995
Premium,S600 Sedan,Mercedes-Benz,1995
Regular,Eighty-Eight,Oldsmobile,1995
Regular,Ninety-Eight,Oldsmobile,1995
Regular,Bonneville,Pontiac,1995
Premium,Bonneville,Pontiac,1995
Premium,Silver Spur III Limousine,Rolls-Royce,1995
Regular,9000,Saab,1995
Premium,9000,Saab,1995
Regular,Avalon,Toyota,1995
Regular,A6 quattro Wagon,Audi,1995
Regular,A6 Wagon,Audi,1995
Premium,S6 Wagon,Audi,1995
Premium,525i Touring,BMW,1995
Premium,530i Touring,BMW,1995
Regular,Escort Wagon,Ford,1995
Diesel,Sentra,Nissan,1985
Regular,Accord Wagon,Honda,1995
Regular,Tracer Wagon,Mercury,1995
Regular,SW,Saturn,1995
Regular,200SX,Nissan,1985
Regular,Impreza Wagon,Subaru,1995
Regular,Impreza Wagon AWD,Subaru,1995
Regular,Corolla Wagon,Toyota,1995
Regular,960 Wagon,Volvo,1995
Regular,Century Wagon,Buick,1995
Regular,600 Convertible,Dodge,1985
Regular,Summit Wagon,Eagle,1995
Regular,Taurus Wagon,Ford,1995
Regular,Odyssey,Honda,1995
Regular,300ZX 2x2,Nissan,1985
Regular,Sable Wagon,Mercury,1995
Premium,E320 Wagon,Mercedes-Benz,1995
Regular,Expo,Mitsubishi,1995
Regular,Expo.LRV,Mitsubishi,1995
Regular,Cutlass Cruiser,Oldsmobile,1995
Regular,Legacy Wagon,Subaru,1995
Regular,Legacy Wagon AWD,Subaru,1995
Regular,Camry Wagon,Toyota,1995
Regular,Passat Wagon,Volkswagen,1995
Regular,850 Wagon,Volvo,1995
Regular,940 Wagon,Volvo,1995
Regular,Roadmaster Wagon,Buick,1995
Regular,Caprice/Impala Wagon,Chevrolet,1995
Regular,S10 Pickup 2WD,Chevrolet,1995
Premium,S10 Pickup 2WD,Chevrolet,1995
Regular,Truck 2WD,Nissan,1995
Regular,Sonoma 2WD,GMC,1995
Premium,Sonoma 2WD,GMC,1995
Regular,Pickup 2WD,Isuzu,1995
Regular,Truck 2WD,Mitsubishi,1995
Regular,Truck 4WD,Mitsubishi,1995
Regular,Tacoma 2WD,Toyota,1995
Regular,C1500 Pickup 2WD,Chevrolet,1995
Diesel,C1500 Pickup 2WD,Chevrolet,1995
Regular,Pickup 2500 2WD,Chevrolet,1995
Diesel,Pickup 2500 2WD,Chevrolet,1995
Regular,Dakota Pickup 2WD,Dodge,1995
Regular,Ram 1500 Pickup 2WD,Dodge,1995
Regular,Ram 2500 Pickup 2WD,Dodge,1995
Regular,F150 Pickup 2WD,Ford,1995
Regular,F250 Pickup 2WD,Ford,1995
Regular,Lightning F150 2WD,Ford,1995
Regular,Ranger Pickup 2WD,Ford,1995
Regular,Sierra 1500 2WD,GMC,1995
Diesel,Sierra 1500 2WD,GMC,1995
Regular,Sierra 2500 2WD,GMC,1995
Diesel,Sierra 2500 2WD,GMC,1995
Regular,B2300/B3000/B4000 Pickup 2WD,Mazda,1995
Regular,Mustang,Ford,1985
Regular,T100 2WD,Toyota,1995
Regular,Truck 2WD,Toyota,1995
Regular,K1500 Pickup 4WD,Chevrolet,1995
Diesel,K1500 Pickup 4WD,Chevrolet,1995
Regular,Pickup 2500 4WD,Chevrolet,1995
Diesel,Pickup 2500 4WD,Chevrolet,1995
Premium,S10 Pickup 4WD,Chevrolet,1995
Regular,S10 Pickup 4WD,Chevrolet,1995
Regular,Truck 4WD,Nissan,1995
Regular,Accord,Honda,1985
Regular,Dakota Pickup 4WD,Dodge,1995
Regular,Ram 1500 Pickup 4WD,Dodge,1995
Regular,Ram 2500 Pickup 4WD,Dodge,1995
Regular,F150 Pickup 4WD,Ford,1995
Regular,Ranger Pickup 4WD,Ford,1995
Regular,Sierra 1500 4WD,GMC,1995
Regular,Laser,Ford,1985
Diesel,Sierra 1500 4WD,GMC,1995
Regular,Sierra 2500 4WD,GMC,1995
Diesel,Sierra 2500 4WD,GMC,1995
Premium,Sonoma 4WD,GMC,1995
Regular,Sonoma 4WD,GMC,1995
Regular,Pickup 4WD,Isuzu,1995
Regular,B2300/B3000/B4000 Pickup 4WD,Mazda,1995
Regular,Civic,Honda,1985
Regular,Tacoma 4WD,Toyota,1995
Regular,T100 4WD,Toyota,1995
Regular,Truck 4WD,Toyota,1995
Premium,Astro AWD (cargo),Chevrolet,1995
Premium,Astro 2WD (cargo),Chevrolet,1995
Regular,G10/20 Van 2WD,Chevrolet,1995
Diesel,G10/20 Van 2WD,Chevrolet,1995
Regular,G30 Van 2WD,Chevrolet,1995
Regular,Pathfinder Van (cargo),Nissan,1995
Regular,B1500/B2500 Van 2WD,Dodge,1995
Regular,B3500 Van 2WD,Dodge,1995
Regular,Aerostar Van,Ford,1995
Regular,E150 Econoline 2WD,Ford,1995
Regular,Prelude,Honda,1985
Regular,E250 Econoline 2WD,Ford,1995
Regular,Vandura G15/25 2WD,GMC,1995
Diesel,Vandura G15/25 2WD,GMC,1995
Regular,Vandura G35 2WD,GMC,1995
Premium,Safari AWD (cargo),GMC,1995
Regular,I-Mark,Isuzu,1985
Premium,Safari 2WD (cargo),GMC,1995
Premium,Astro AWD (passenger),Chevrolet,1995
Premium,Astro 2WD (passenger),Chevrolet,1995
Regular,Sport Van G10/20 2WD,Chevrolet,1995
Diesel,Sport Van G10/20 2WD,Chevrolet,1995
Regular,B1500/B2500 Wagon 2WD,Dodge,1995
Regular,B3500 Wagon 2WD,Dodge,1995
Regular,Aerostar Wagon AWD,Ford,1995
Regular,Aerostar Wagon,Ford,1995
Regular,E150 Club Wagon,Ford,1995
Regular,Rally G15/25 2WD,GMC,1995
Regular,Impulse,Isuzu,1985
Diesel,Rally G15/25 2WD,GMC,1995
Premium,Safari AWD (passenger),GMC,1995
Premium,Safari 2WD (passenger),GMC,1995
Regular,Previa,Toyota,1995
Regular,Previa All-Trac,Toyota,1995
Regular,Eurovan Camper,Volkswagen,1995
Premium,Blazer 2WD,Chevrolet,1995
Regular,Tahoe 1500 2WD,Chevrolet,1995
Regular,Lumina Minivan 2WD,Chevrolet,1995
Regular,Pathfinder 2WD,Nissan,1995
Regular,Quest,Nissan,1995
Regular,Town and Country 2WD,Chrysler,1995
Regular,Caravan C/V/Grand Caravan 2WD,Dodge,1995
Regular,Capri,Mercury,1985
Regular,Caravan/Grand Caravan 2WD,Dodge,1995
Regular,Cherokee 2WD,Jeep,1995
Regular,Grand Cherokee 2WD,Jeep,1995
Regular,Explorer 2WD,Ford,1995
Regular,Windstar FWD Van,Ford,1995
Regular,Windstar FWD Wagon,Ford,1995
Regular,Heritage,Federal Coach,1995
Regular,Renaissance,Federal Coach,1995
Regular,Lincoln Stratford,Federal Coach,1995
Regular,Sportage 2WD,Kia,1995
Regular,Villager FWD Van,Mercury,1995
Regular,Villager FWD Wagon,Mercury,1995
Regular,Yukon 1500 2WD,GMC,1995
Premium,Jimmy 2WD,GMC,1995
Regular,Rodeo 2WD,Isuzu,1995
Regular,GLC,Mazda,1985
Regular,Passport 2WD,Honda,1995
Regular,MPV,Mazda,1995
Regular,Trans Sport 2WD,Pontiac,1995
Regular,Voyager/Grand Voyager 2WD,Plymouth,1995
Regular,Cordia,Mitsubishi,1985
Regular,Silhouette 2WD,Oldsmobile,1995
Regular,4Runner 2WD,Toyota,1995
Premium,Blazer 4WD,Chevrolet,1995
Regular,Suburban 1500 4WD,Chevrolet,1995
Regular,Tahoe 1500 4WD,Chevrolet,1995
Diesel,Tahoe 1500 4WD,Chevrolet,1995
Regular,Pathfinder 4WD,Nissan,1995
Regular,Town and Country 4WD,Chrysler,1995
Regular,Caravan/Grand Caravan 4WD,Dodge,1995
Regular,Cherokee 4WD,Jeep,1995
Regular,Mirage,Mitsubishi,1985
Regular,Grand Cherokee 4WD,Jeep,1995
Regular,Wrangler 4WD,Jeep,1995
Regular,Bronco 4WD,Ford,1995
Regular,Explorer 4WD,Ford,1995
Regular,Sportage 4WD,Kia,1995
Premium,Jimmy 4WD,GMC,1995
Regular,Suburban 1500 4WD,GMC,1995
Regular,Yukon 1500 4WD,GMC,1995
Regular,Tredia,Mitsubishi,1985
Diesel,Yukon 1500 4WD,GMC,1995
Regular,Trooper,Isuzu,1995
Premium,Defender 90,Land Rover,1995
Premium,Discovery,Land Rover,1995
Premium,Range Rover,Land Rover,1995
Premium,Range Rover County Classic,Land Rover,1995
Premium,Range Rover County LWB,Land Rover,1995
Regular,Montero,Mitsubishi,1995
Premium,Montero,Mitsubishi,1995
Regular,MPV 4x4,Mazda,1995
Regular,Voyager/Grand Voyager 4WD,Plymouth,1995
Regular,Samurai,Suzuki,1995
Regular,Colt,Plymouth,1985
Regular,Land Cruiser Wagon 4WD,Toyota,1995
Regular,4Runner 4WD,Toyota,1995
Regular,Dakota Cab Chassis 2WD,Dodge,1995
Regular,Coachbuilder Wagon,Buick,1995
Premium,NSX,Acura,1996
Premium,Z3 Roadster,BMW,1996
Regular,Turismo,Plymouth,1985
Regular,Corvette,Chevrolet,1996
Premium,Corvette,Chevrolet,1996
Premium,300ZX,Nissan,1996
Premium,Viper,Dodge,1996
Premium,Ferrari F355 Berlinetta/GTS,Ferrari,1996
Regular,Del Sol,Honda,1996
Premium,Del Sol,Honda,1996
Premium,DB132/Diablo,Lamborghini,1996
Regular,MX-5 Miata,Mazda,1996
Premium,SL320,Mercedes-Benz,1996
Premium,SL500,Mercedes-Benz,1996
Premium,SL600,Mercedes-Benz,1996
Regular,X-90 2WD,Suzuki,1996
Regular,X-90 4WD,Suzuki,1996
Premium,Avtech SC / M12,Vector,1996
Premium,Cabriolet,Audi,1996
Premium,318i Convertible,BMW,1996
Premium,328i Convertible,BMW,1996
Premium,240SX,Nissan,1996
Premium,Turismo,Plymouth,1985
Premium,XJS Convertible,Jaguar,1996
Premium,Eclipse Convertible,Mitsubishi,1996
Regular,Eclipse Convertible,Mitsubishi,1996
Premium,911 Carrera 4/2,Porsche,1996
Premium,911 Turbo,Porsche,1996
Regular,Firebird,Pontiac,1985
Regular,Celica Convertible,Toyota,1996
Regular,Paseo,Toyota,1996
Premium,Supra,Toyota,1996
Premium,Integra,Acura,1996
Regular,Integra,Acura,1996
Premium,M3,BMW,1996
Premium,318i/318is,BMW,1996
Premium,328i/328is,BMW,1996
Premium,840ci,BMW,1996
Premium,850ci,BMW,1996
Regular,Camaro,Chevrolet,1996
Regular,Sentra/200SX,Nissan,1996
Premium,300ZX 2x2,Nissan,1996
Regular,Stealth,Dodge,1996
Premium,Stealth,Dodge,1996
Premium,Sunbird Convertible,Pontiac,1985
Regular,Summit,Eagle,1996
Premium,Talon,Eagle,1996
Regular,Talon,Eagle,1996
Regular,Aspire,Ford,1996
Regular,Mustang,Ford,1996
Premium,Mustang,Ford,1996
Regular,Probe,Ford,1996
Regular,1000,Pontiac,1985
Premium,Probe,Ford,1996
Regular,Metro,Geo,1996
Regular,Civic,Honda,1996
Regular,Civic HX,Honda,1996
Regular,Prelude,Honda,1996
Premium,Prelude,Honda,1996
Premium,J30,Infiniti,1996
Premium,SC 300/SC 400,Lexus,1996
Regular,MX-3,Mazda,1996
Regular,MX-6,Mazda,1996
Premium,MX-6,Mazda,1996
Premium,Eclipse,Mitsubishi,1996
Regular,Hatchback,Subaru,1985
Regular,Eclipse,Mitsubishi,1996
Regular,Mirage,Mitsubishi,1996
Premium,3000 GT,Mitsubishi,1996
Premium,3000 GT Spyder,Mitsubishi,1996
Regular,Firebird/Formula,Pontiac,1996
Premium,Azure,Rolls-Royce,1996
Regular,SC,Saturn,1996
Regular,Corolla Sport,Toyota,1985
Regular,Impreza,Subaru,1996
Regular,Impreza AWD,Subaru,1996
Premium,SVX AWD,Subaru,1996
Regular,Esteem,Suzuki,1996
Regular,Tercel,Toyota,1985
Regular,Swift,Suzuki,1996
Regular,Celica,Toyota,1996
Regular,Tercel,Toyota,1996
Regular,Cabrio,Volkswagen,1996
Premium,2.5TL/3.2TL,Acura,1996
Premium,A4,Audi,1996
Premium,A4 quattro,Audi,1996
Premium,A6,Audi,1996
Regular,Riviera Convertible,Buick,1985
Premium,A6 quattro,Audi,1996
Premium,318ti,BMW,1996
Regular,Skylark,Buick,1996
Regular,Beretta,Chevrolet,1996
Regular,Cavalier,Chevrolet,1996
Premium,Skyhawk,Buick,1985
Regular,Corsica,Chevrolet,1996
Regular,Sebring,Chrysler,1996
Regular,Altima / Stanza,Nissan,1996
Regular,Avenger,Dodge,1996
Regular,Neon,Dodge,1996
Regular,Contour,Ford,1996
Regular,Escort,Ford,1996
Regular,Skyhawk,Buick,1985
Regular,Prizm,Geo,1996
Regular,Sephia,Kia,1996
Regular,Accord,Honda,1996
Regular,Accent,Hyundai,1996
Regular,Skylark,Buick,1985
Regular,Accent (Sporty),Hyundai,1996
Regular,Elantra,Hyundai,1996
Regular,G20,Infiniti,1996
Premium,XJR,Jaguar,1996
Premium,XJ6,Jaguar,1996
Regular,ES 300,Lexus,1996
Regular,Mystique,Mercury,1996
Regular,Tracer,Mercury,1996
Premium,Millenia,Mazda,1996
Regular,Protege,Mazda,1996
Regular,Somerset Regal,Buick,1985
Premium,C220,Mercedes-Benz,1996
Premium,C280,Mercedes-Benz,1996
Premium,C36 AMG,Mercedes-Benz,1996
Diesel,E300 Diesel,Mercedes-Benz,1996
Premium,E320,Mercedes-Benz,1996
Premium,S500 Coupe,Mercedes-Benz,1996
Premium,S600 Coupe,Mercedes-Benz,1996
Regular,Cimarron,Cadillac,1985
Premium,Diamante,Mitsubishi,1996
Regular,Galant,Mitsubishi,1996
Regular,Achieva,Oldsmobile,1996
Regular,Neon,Plymouth,1996
Regular,Grand Am,Pontiac,1996
Regular,Sunfire,Pontiac,1996
Premium,Continental R,Rolls-Royce,1996
Regular,SL,Saturn,1996
Regular,Legacy,Subaru,1996
Regular,Legacy AWD,Subaru,1996
Regular,Corolla,Toyota,1996
Diesel,Golf/GTI,Volkswagen,1996
Regular,Golf/GTI,Volkswagen,1996
Regular,GTI VR6,Volkswagen,1996
Diesel,Jetta,Volkswagen,1996
Regular,Jetta,Volkswagen,1996
Regular,Jetta GLX,Volkswagen,1996
Regular,Cavalier,Chevrolet,1985
Premium,960,Volvo,1996
Premium,3.5RL,Acura,1996
Regular,Century,Buick,1996
Regular,Regal,Buick,1996
Premium,Eldorado,Cadillac,1996
Regular,Lumina/Monte Carlo,Chevrolet,1996
Regular,Cirrus,Chrysler,1996
Regular,Sebring Convertible,Chrysler,1996
Premium,Maxima,Nissan,1996
Regular,Stratus,Dodge,1996
Regular,Taurus,Ford,1996
Premium,Taurus SHO,Ford,1996
Regular,Thunderbird,Ford,1996
Regular,Sonata,Hyundai,1996
Premium,I30,Infiniti,1996
Premium,Q45,Infiniti,1996
Premium,Vanden Plas,Jaguar,1996
Premium,XJ12,Jaguar,1996
Premium,GS 300,Lexus,1996
Premium,LS 400,Lexus,1996
Regular,Cougar,Mercury,1996
